sample,_study,ACLY,ACSS2,ACACA,FASN,SCD,ACSL1,SREBF1,HMGCS1,HMGCR,MVK,PMVK,MVD,SREBF2,sample_type,primary disease or tissue
TCGA-UZ-A9PL-01,TCGA,13.05,11.95,10.33,11.96,11.01,10.47,12.21,10.8,10.01,12.07,11.63,10.22,11.9,Primary Tumor,Kidney
TCGA-AR-A251-01,TCGA,13.05,11.79,12.43,13.06,13.64,12.87,11.52,12.6,11.25,9.325,10.24,9.701,12.96,Primary Tumor,Breast
TCGA-CM-6678-01,TCGA,13.05,11.78,11.66,13.56,14.27,10.58,12.54,12.22,12.17,10.08,10.5,10.9,12.73,Primary Tumor,Colon
TCGA-AB-2856-03,TCGA,13.05,11.51,11.43,13.45,9.059,11.72,11.01,9.867,10.7,9.079,10.48,9.698,13.43,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
TCGA-EE-A2ML-06,TCGA,13.05,11.08,11.16,13.97,14.96,12.31,12.76,10.64,10.78,9.149,9.735,9.372,13.13,Metastatic,Skin
TCGA-55-1595-01,TCGA,13.05,11.04,11.88,14.79,13.68,12.11,11.76,10.95,11.28,10.15,11.21,9.826,12.48,Primary Tumor,Lung
TCGA-DK-A1A3-01,TCGA,13.05,11.03,11.15,14.99,15.31,13.33,13.61,12.43,11.58,10.83,10.71,10.81,12.23,Primary Tumor,Bladder
TCGA-HR-A2OG-06,TCGA,13.05,11,10.55,15.76,11.92,10.8,12.43,10.4,10.26,8.923,10.13,10.39,13.31,Metastatic,Skin
TCGA-EB-A430-01,TCGA,13.05,10.93,11.3,13.7,12.81,10.21,11.3,9.692,10.28,10.07,12.12,9.549,12.35,Primary Tumor,Skin
TCGA-V1-A9OX-01,TCGA,13.05,10.86,12.91,15.43,14.09,13.11,13.16,11,10.46,10.72,11.62,10.97,12.48,Primary Tumor,Prostate
TCGA-G9-7523-01,TCGA,13.05,10.86,12.53,13.18,10.86,12.58,12.14,10.52,10.08,9.343,10.15,9.821,12.02,Primary Tumor,Prostate
TCGA-EW-A1P1-01,TCGA,13.05,10.85,12.1,15.24,14.02,13.25,12.24,11.38,10.96,9.294,10.57,9.122,11.54,Primary Tumor,Breast
TCGA-J2-A4AD-01,TCGA,13.05,10.81,11.63,12.38,12.6,12.38,11.96,12.55,10.73,9.562,11.28,11.37,12.97,Primary Tumor,Lung
TCGA-CN-4730-01,TCGA,13.05,10.79,12.69,13.59,14.68,11.08,12.01,12.15,11.73,10.16,10.11,10.89,12.61,Primary Tumor,Head and Neck region
TCGA-AR-A1AN-01,TCGA,13.05,10.73,12.12,17.07,16.19,12.44,13.02,11.04,10.83,9.351,10.78,8.875,12.5,Primary Tumor,Breast
TCGA-Q1-A73O-01,TCGA,13.05,10.63,12.01,12.83,15.4,10.14,13.41,12.48,11.83,9.348,9.81,10.32,13.32,Primary Tumor,Cervix
GTEX-WYVS-2026-SM-4RGNS,GTEX,13.05,10.62,11.15,12.26,12.25,11.92,13.22,11.08,10.17,8.804,9.951,9.74,12.8,Normal Tissue,Salivary Gland
TCGA-GV-A3JW-01,TCGA,13.05,10.52,12.33,15.65,15.16,14.75,14.13,12.9,12.27,11.42,11.72,11.3,13.33,Primary Tumor,Bladder
TCGA-QK-A8Z7-01,TCGA,13.05,10.46,12.56,14.3,14.46,11.94,12.96,13.29,11.41,9.966,10.19,11.54,13.82,Primary Tumor,Head and Neck region
TCGA-DS-A1OB-01,TCGA,13.05,10.45,12.18,14.48,14.59,11.71,14.29,12.35,11.75,9.612,11.9,10.05,13.16,Primary Tumor,Cervix
TCGA-06-2565-01,TCGA,13.05,10.44,11.18,12.01,11.68,9.601,10.34,11.19,10.97,8.029,9.689,9.359,12.11,Primary Tumor,Brain
TCGA-EW-A1PF-01,TCGA,13.05,10.42,12.31,16.01,15.48,12.53,13.6,11.76,11.49,9.876,10.91,10.29,12.41,Primary Tumor,Breast
TCGA-CV-5436-01,TCGA,13.05,10.42,11.89,13.88,13.5,11.62,12.72,11.86,11.47,10.01,10.25,11.77,13.4,Primary Tumor,Head and Neck region
TCGA-KU-A66T-01,TCGA,13.05,10.4,11.91,12.73,13.36,12,12.55,12.25,11.34,9.24,11.56,10.14,13.02,Primary Tumor,Head and Neck region
TCGA-HM-A6W2-06,TCGA,13.05,10.38,11.16,14.19,13.53,10.72,12.12,11.18,13.74,9.625,11.22,10.22,12.3,Metastatic,Cervix
TCGA-QR-A7IN-01,TCGA,13.05,10.35,10.12,11.33,9.213,10.98,13.08,9.502,9.945,9.707,11.21,9.622,12.02,Primary Tumor,Paraganglia
TCGA-UD-AAC7-01,TCGA,13.05,10.25,12.51,14.01,13.76,10.69,11.57,10.96,10.63,9.185,10.81,9.447,12.22,Primary Tumor,Lining of body cavities
TCGA-AO-A12H-01,TCGA,13.05,10.25,12.28,13.99,13.22,12.58,13.7,10.72,10.86,9.312,11.12,9.711,12.32,Primary Tumor,Breast
TCGA-HT-7468-01,TCGA,13.05,10.2,12.63,13.43,15.4,10.25,11.07,12.82,12.25,8.932,10.87,10.01,13.13,Primary Tumor,Brain
TCGA-12-5299-01,TCGA,13.05,10.2,10.79,11.49,13.39,10.85,10.9,10.69,10.53,8.163,10.37,9.312,12.05,Primary Tumor,Brain
TCGA-CH-5750-01,TCGA,13.05,10.19,13.97,15.47,14.16,13.14,12.66,11.17,11.45,9.562,10.52,9.78,12.98,Primary Tumor,Prostate
TCGA-76-4931-01,TCGA,13.05,10.18,11.62,12.63,13.98,9.809,11.92,11.57,11.33,9.286,10.84,10.66,12.98,Primary Tumor,Brain
TCGA-DG-A2KH-01,TCGA,13.05,10.16,11.64,12.54,13.34,8.738,12.75,11.62,10.91,9.001,11.39,9.594,12.51,Primary Tumor,Cervix
TCGA-A2-A0YH-01,TCGA,13.05,10.12,12.06,15.65,16.41,11.43,14.01,10.87,10.27,8.876,10.81,7.781,12.06,Primary Tumor,Breast
TCGA-AR-A2LM-01,TCGA,13.05,10.08,11.91,15.35,12.7,11.35,14.01,11.03,10.91,8.571,11.09,8.599,12.14,Primary Tumor,Breast
GTEX-TMZS-0008-SM-47JWM,GTEX,13.05,10.07,10.9,12.68,11.66,13.36,11.69,9.909,10.46,8.789,9.262,9.527,11.97,Cell Line,Skin
TCGA-19-2625-01,TCGA,13.05,10.06,11.2,12.44,13.5,9.621,13.18,10.97,9.683,9.201,11.91,10.11,11.39,Primary Tumor,Brain
TCGA-DU-6399-01,TCGA,13.05,10.03,12.3,14,15.6,9.889,11.81,12.36,11.59,8.924,11.05,10.27,13.61,Primary Tumor,Brain
TCGA-C8-A8HQ-01,TCGA,13.05,9.957,11.52,17.66,15.48,12.2,14.08,11.68,11.38,10.37,12.18,10.61,13.36,Primary Tumor,Breast
TCGA-66-2773-01,TCGA,13.05,9.951,12.09,13.03,13.55,10.99,11.55,11.57,10.9,9.588,10.37,9.991,13.38,Primary Tumor,Lung
TCGA-WK-A8XS-01,TCGA,13.05,9.877,12.15,12.19,11.42,11.81,12.25,11.82,10.59,8.475,11.56,9.901,13.29,Primary Tumor,"Soft tissue,Bone"
GTEX-Y8LW-0008-SM-4V6G5,GTEX,13.05,9.725,11.64,13.25,11.43,13.41,11.43,10.44,10.19,9.451,9.435,9.445,12.25,Cell Line,Skin
TARGET-50-PAJNZU-01,TARGET,13.05,9.695,12.07,14.34,13.23,9.516,10.85,10.15,11.51,8.189,9.585,8.517,12.94,Primary Solid Tumor,Kidney
TCGA-12-0616-01,TCGA,13.05,9.635,11.03,12.27,12.71,10.8,10.24,11.12,11.35,8.544,10.81,9.965,12.36,Primary Tumor,Brain
GTEX-111CU-1026-SM-5EGIL,GTEX,13.04,13.47,12.19,17.89,19.03,16.19,12.87,12.38,10.84,9.894,10.49,10.91,12.15,Normal Tissue,Adipose Tissue
GTEX-11DXX-2326-SM-5Q5A2,GTEX,13.04,12.68,12.1,17.45,15.96,16.59,13.02,10.44,9.427,9.032,10.23,9.661,11.94,Normal Tissue,Adipose Tissue
GTEX-13W3W-0626-SM-5LU45,GTEX,13.04,12.56,11.75,16.55,17.6,15.03,12.61,11.23,9.588,9.384,10.01,10.82,11.93,Normal Tissue,Blood Vessel
TCGA-HU-8249-01,TCGA,13.04,12.51,11.31,14.07,13.15,9.926,12.02,11.69,11.28,8.814,10.45,10.55,13.36,Primary Tumor,Stomach
TCGA-AN-A0AT-01,TCGA,13.04,11.68,11.82,14.31,14.94,11.23,12.04,12.55,11.82,9.444,10.4,11.28,13.81,Primary Tumor,Breast
TCGA-D5-6930-01,TCGA,13.04,11.62,11.19,13.73,13.04,10.28,12.31,12.01,11.89,9.917,10.76,11.06,12.61,Primary Tumor,Colon
TCGA-G2-AA3D-01,TCGA,13.04,11.52,11.75,15.43,13.69,13.3,13.35,12.17,11.62,11.26,11.19,12.99,12.72,Primary Tumor,Bladder
TCGA-L5-A43J-01,TCGA,13.04,11.37,12.01,14.95,15.09,9.712,12.52,12.74,11.01,9.459,9.317,10.94,13.77,Primary Tumor,Esophagus
TCGA-EE-A29X-06,TCGA,13.04,11.26,11.63,16.12,14.1,12.29,11.75,9.873,10.94,9.263,10.8,9.898,13.68,Metastatic,Skin
TARGET-10-PAPGGT-03,TARGET,13.04,11.15,11.15,12.92,8.057,8.354,12.06,11.66,11.19,9.501,11.1,10.58,14.27,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
TCGA-D7-A6EY-01,TCGA,13.04,11.03,11.93,13.95,12.82,10.39,12.79,12.05,11.68,9.264,9.927,9.921,13.13,Primary Tumor,Stomach
TCGA-E7-A4IJ-01,TCGA,13.04,11.03,11.52,13.29,11.32,12.25,11.64,11.2,10.79,9.983,11.58,10.34,12,Primary Tumor,Bladder
TCGA-VT-A80J-02,TCGA,13.04,11.01,10.57,12.41,11.65,9.683,10.81,10.8,10.46,10.56,10.68,10.95,13.19,Recurrent Tumor,"Soft tissue,Bone"
TCGA-KB-A6F7-01,TCGA,13.04,10.99,12.42,14.82,12.79,10.13,12.74,11.06,11.01,9.331,10.33,9.497,13.59,Primary Tumor,Stomach
TARGET-20-PASSSI-09,TARGET,13.04,10.98,9.912,12.95,11.62,10.55,11.91,9.161,9.087,8.384,10.26,9.399,13.24,Primary Blood Derived Cancer - Bone Marrow,White blood cell
TCGA-L5-A88Z-01,TCGA,13.04,10.93,12.6,14.58,14.48,12.87,14.1,11.15,11.9,10.03,11.27,9.97,13.77,Primary Tumor,Esophagus
TARGET-30-PALVKK-01,TARGET,13.04,10.76,10.9,14.27,13.28,10.83,11.32,12.36,11.72,9.876,10.09,11.56,12.94,Primary Solid Tumor,Sympathetic�Nervous System
TCGA-FG-5963-01,TCGA,13.04,10.69,11.65,13.4,15.46,12.34,12.47,12.31,10.48,9.881,11.12,10.89,12.82,Primary Tumor,Brain
TCGA-UF-A7JV-01,TCGA,13.04,10.67,11.49,13.31,14.02,10.69,12.22,12.15,12,10.99,10.96,11.56,12.71,Primary Tumor,Head and Neck region
TCGA-90-6837-01,TCGA,13.04,10.53,11.76,13.69,14.55,11.66,12.38,11.97,12.55,10.51,10.58,10.27,13.59,Primary Tumor,Lung
TCGA-EJ-7315-11,TCGA,13.04,10.46,12.03,12.4,12.32,12.64,11.29,11.04,10.98,9.038,10.02,9.286,12.67,Solid Tissue Normal,Prostate
TCGA-EE-A29E-06,TCGA,13.04,10.33,11.21,13.07,15.03,12.15,12.34,9.677,9.102,8.219,10.62,9.447,11.93,Metastatic,Skin
TCGA-06-0210-01,TCGA,13.04,10.33,10.65,11.7,13.95,12,11.75,10.86,10.02,8.322,10,9.049,11.49,Primary Tumor,Brain
TCGA-DU-5872-01,TCGA,13.04,10.26,12.04,13.38,15.62,10.11,11.69,12.38,11.36,9.593,11,10.41,13.53,Primary Tumor,Brain
TCGA-V1-A9ZI-01,TCGA,13.04,10.18,13.27,14.24,13.14,13.4,10.68,10.95,9.793,9.467,11.38,9.609,12.38,Primary Tumor,Prostate
TCGA-FD-A6TG-01,TCGA,13.04,10.07,12.18,14.84,12.51,11.53,12.96,10.63,10.54,9.645,11.01,11.37,12.62,Primary Tumor,Bladder
TARGET-30-PASPER-01,TARGET,13.04,10.06,11.82,13.19,11.15,12.55,10.24,11.33,11.25,9.683,9.973,9.834,13.1,Primary Solid Tumor,Sympathetic�Nervous System
TCGA-75-7027-01,TCGA,13.04,9.962,11.92,14.3,15.01,10.65,11.63,11.88,11.57,10.5,10.57,11.46,12.31,Primary Tumor,Lung
TCGA-D8-A1JJ-01,TCGA,13.04,9.794,11.7,14.46,15.72,12.35,12.14,12.78,12.53,9.698,10.99,10.23,11.89,Primary Tumor,Breast
TCGA-CV-7415-01,TCGA,13.04,9.783,11.55,13.12,15.06,12.69,13.43,11.3,11.52,10.08,11.7,11.86,12.95,Primary Tumor,Head and Neck region
TARGET-50-PAKMSV-01,TARGET,13.04,9.531,11.85,13.56,13.9,8.396,11.09,13.47,13.18,10.09,10.85,10.79,12.91,Primary Solid Tumor,Kidney
TCGA-TM-A84J-01,TCGA,13.04,9.475,12.62,13.84,17.21,9.658,9.854,12.78,12.24,8.678,10.07,10.34,13.55,Primary Tumor,Brain
TCGA-F7-8298-01,TCGA,13.04,9.199,12.16,13.47,14.06,10.89,12.47,12.03,11.68,10.51,10.19,10.99,13.47,Primary Tumor,Head and Neck region
GTEX-S4P3-0008-SM-3NM8R,GTEX,13.04,9.182,10.9,12.98,10.87,13.88,10.9,10.33,10.5,8.837,9.105,9.194,11.38,Cell Line,Skin
TCGA-VF-A8A8-01,TCGA,13.04,8.93,12.14,14.29,13.43,8.918,12.12,11.14,11.96,9.73,10.78,9.985,12.5,Primary Tumor,Testis
GTEX-SSA3-0002-SM-3P61R,GTEX,13.04,8.719,10.46,12.73,12.04,12.34,9.54,11.73,11.9,10.19,10.84,11.07,14.18,Cell Line,Blood
GTEX-PWOO-0008-SM-48TDU,GTEX,13.04,8.668,10.9,13.01,12.01,11.99,11.5,10.16,10.46,8.732,8.722,9.148,12.09,Cell Line,Skin
TARGET-10-PARPNM-09,TARGET,13.04,7.199,11.05,13.87,4.736,8.562,10.62,8.778,9.311,8.254,10.55,9.587,12.57,Primary Blood Derived Cancer - Bone Marrow,White blood cell
GTEX-QDVN-1326-SM-48TZ3,GTEX,13.03,13.68,11.49,14.48,14.11,12.47,12.5,14.47,13.26,11.28,10.19,13.5,13.13,Normal Tissue,Colon
TCGA-L5-A4OI-01,TCGA,13.03,13.54,12.58,14.77,14.37,11.92,13.7,15.33,13.69,9.969,10.17,11.61,14.78,Primary Tumor,Esophagus
TCGA-UZ-A9PV-01,TCGA,13.03,12.75,10.74,11.55,10.74,11.44,12.01,11.33,9.805,10.27,11.18,10.96,11.53,Primary Tumor,Kidney
TCGA-DM-A1D0-01,TCGA,13.03,12.74,10.6,13.55,13.33,9.961,11.23,11.9,12.34,10.57,10.25,11.83,12.48,Primary Tumor,Colon
TCGA-F4-6856-01,TCGA,13.03,12.53,11.23,13.81,13.65,10.83,12.51,12.71,12.53,10.15,10.66,11.21,13.12,Primary Tumor,Colon
TCGA-VQ-AA6I-01,TCGA,13.03,12.15,12.32,14.39,12.88,10.89,12.93,12.18,12.23,8.841,10.77,10.9,13.55,Primary Tumor,Stomach
TCGA-FU-A3HZ-01,TCGA,13.03,11.94,11.91,14.1,14.98,11.6,12.45,11.81,11.76,9.872,10.57,11.21,12.62,Primary Tumor,Cervix
TCGA-CD-8526-01,TCGA,13.03,11.9,12.27,14.92,13.01,10.65,12.32,10.23,11.36,10.78,9.796,10.08,13.12,Primary Tumor,Stomach
TCGA-T9-A92H-01,TCGA,13.03,11.83,11.97,13.63,14.89,11.07,11.82,12.55,12.09,10.22,10.03,11.48,13.26,Primary Tumor,Colon
TCGA-C8-A12Q-01,TCGA,13.03,11.79,12.94,17.27,16.94,13.72,13.84,14.12,12.69,9.802,12.35,10.88,13.9,Primary Tumor,Breast
TCGA-77-6843-01,TCGA,13.03,11.75,12.05,13.47,13.08,10.79,12.37,11.34,11.65,9.554,10.51,9.605,13.25,Primary Tumor,Lung
TCGA-BH-A0DQ-11,TCGA,13.03,11.36,12.49,16.08,13.39,11.38,12.98,11.08,11.33,9.16,10.77,9.16,12.96,Solid Tissue Normal,Breast
TCGA-N8-A4PN-01,TCGA,13.03,11.32,11.81,13.44,13.23,10.31,10.04,11.2,11.02,9.477,10.69,10.1,12.9,Primary Tumor,Uterus
TCGA-AR-A0U0-01,TCGA,13.03,11.27,11.53,14.05,14.64,12.98,14.21,11.3,10.08,9.083,10.89,9.877,12.35,Primary Tumor,Breast
GTEX-13QBU-0626-SM-5J2OG,GTEX,13.03,11.26,11.24,14.74,14.42,12.85,11.98,11.23,11.12,10.61,10.35,11.32,13.08,Normal Tissue,Thyroid
TCGA-85-A4JB-01,TCGA,13.03,11.25,11.26,13.76,12.78,11.19,11.15,13.08,11.35,9.806,10.41,10.33,12.62,Primary Tumor,Lung
TCGA-GL-7966-11,TCGA,13.03,11.24,10.53,10.63,9.052,12.78,10.07,11.09,10.58,10.11,10.35,9.505,11.85,Solid Tissue Normal,Kidney
TCGA-CV-A6JY-01,TCGA,13.03,11.2,12.57,14.38,14.98,12.99,12.83,13.61,13.47,11.27,11.3,12.04,13.38,Primary Tumor,Head and Neck region
TCGA-80-5608-01,TCGA,13.03,11.1,11.91,14.25,14.11,12.49,11.86,11.74,11.56,9.792,10.8,11.27,12.7,Primary Tumor,Lung
TCGA-EE-A17X-06,TCGA,13.03,11.03,11.95,14.89,15.99,12.89,13.36,9.385,9.394,10.25,10.33,11.07,13.17,Metastatic,Skin
TCGA-EE-A2GL-06,TCGA,13.03,11.02,10.7,14.49,13.89,10.91,11.46,10.17,10.41,8.949,11.11,9.598,12.24,Metastatic,Skin
TCGA-AB-2865-03,TCGA,13.03,10.96,12.04,14.03,13.27,11.18,12.57,11.59,11.81,8.399,9.778,10.29,13.76,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
TCGA-CV-7413-01,TCGA,13.03,10.86,12.35,13.72,14.63,11.45,12.57,11.28,12.19,10.22,10.84,10.76,12.14,Primary Tumor,Head and Neck region
TCGA-GL-7966-01,TCGA,13.03,10.84,10.93,11.89,8.348,12.68,10.95,11.16,10.18,9.392,10.51,9.937,12.36,Primary Tumor,Kidney
TCGA-G4-6628-01,TCGA,13.03,10.8,11.52,13.93,13.46,11.09,12.07,11.29,11.22,9.253,9.902,10.12,12.82,Primary Tumor,Colon
TCGA-EW-A1IX-01,TCGA,13.03,10.76,12.2,14.68,13.13,10.55,13.17,11.01,11.21,9.133,10.67,9.581,11.82,Primary Tumor,Breast
TCGA-V4-A9EE-01,TCGA,13.03,10.74,11.99,14.28,14.53,12.84,12.94,10.43,10.75,9.108,10.84,9.692,12.46,Primary Tumor,Eye
TCGA-85-8048-01,TCGA,13.03,10.58,11.48,13.51,13.77,11.69,11.4,11.91,10.85,9.379,10.38,10.34,12.36,Primary Tumor,Lung
TCGA-61-1737-01,TCGA,13.03,10.56,10.81,13.6,12.66,10.99,11.51,10.77,10.12,9.679,10.12,9.184,11.92,Primary Tumor,Ovary
GTEX-X585-0011-R8A-SM-46MUX,GTEX,13.03,10.51,12.31,13.1,13.38,11.15,11.33,12.72,11.97,10,10.59,11.17,13.65,Normal Tissue,Brain
GTEX-Y111-2626-SM-4TT24,GTEX,13.03,10.5,11.27,12.2,12.04,11.62,13.1,10.79,9.944,9.447,10.26,10.23,13.18,Normal Tissue,Salivary Gland
GTEX-ZVE1-0008-SM-51MS9,GTEX,13.03,10.47,11.16,12.69,13.39,12.21,11.38,11.46,11.41,9.128,9.302,10.06,12.62,Cell Line,Skin
TCGA-77-A5G7-01,TCGA,13.03,10.45,12.09,13.23,12.84,10.95,12.1,11.94,10.9,10.15,10.23,11.08,12.89,Primary Tumor,Lung
TCGA-CD-8535-01,TCGA,13.03,10.44,12.02,13.19,14.52,12.17,11.49,11.28,10.14,9.636,9.71,10.23,13.42,Primary Tumor,Stomach
TCGA-AO-A128-01,TCGA,13.03,10.42,12.12,13.31,13.68,13.66,13.15,10.61,10.49,9.031,10.69,9.659,12.36,Primary Tumor,Breast
TCGA-12-3652-01,TCGA,13.03,10.4,10.05,11.38,12.22,8.822,11.31,11.52,11.63,9.312,11.07,10.51,12.44,Primary Tumor,Brain
TCGA-D8-A27K-01,TCGA,13.03,10.39,12.17,15.16,12.96,10.6,13.78,10.86,11.08,8.578,10.51,7.673,12.45,Primary Tumor,Breast
TCGA-BH-A18K-01,TCGA,13.03,10.3,12.59,16.01,14.95,12.4,13.63,10.88,11.27,9.75,10.94,9.369,11.76,Primary Tumor,Breast
TCGA-P5-A737-01,TCGA,13.03,10.29,12.43,14.3,15.84,9.427,12.07,13.03,12.18,9.658,11.55,11.24,14.21,Primary Tumor,Brain
TCGA-KK-A59Z-01,TCGA,13.03,10.28,14.06,13.88,13.78,13.18,11.7,10.88,10.04,9.715,10.75,10.55,12.46,Primary Tumor,Prostate
TCGA-AO-A0J8-01,TCGA,13.03,10.28,11.7,13.23,12.58,12.75,13.54,11.14,11.14,9.276,11.98,8.691,11.02,Primary Tumor,Breast
TCGA-FS-A1ZN-01,TCGA,13.03,10.18,11.2,13.42,12.92,11.56,12.19,10.31,10.96,9.302,11.18,9.952,12.69,Primary Tumor,Skin
TCGA-EB-A51B-01,TCGA,13.03,10.14,11.16,13.25,14.04,12.03,13.12,10.08,10.81,9.592,11.02,9.708,12.22,Primary Tumor,Skin
TARGET-20-PAEFGT-04,TARGET,13.03,10.07,11.48,13.12,12.13,12.41,11.89,9.405,10.5,7.438,9.457,8.921,13.54,Recurrent Blood Derived Cancer - Bone Marrow,White blood cell
TARGET-30-PANBJH-01,TARGET,13.03,10.06,11.33,13.82,11.9,10.39,10.3,11.41,12.04,9.942,10.49,10.74,13.74,Primary Solid Tumor,Sympathetic�Nervous System
TCGA-BT-A20R-01,TCGA,13.03,9.902,10.63,11.64,11.8,13.82,11.3,11.26,11,9.766,11.01,10.46,10.94,Primary Tumor,Bladder
GTEX-XUW1-0008-SM-4BOQH,GTEX,13.03,9.648,11.38,13.18,12.82,12.1,11.83,10.03,10.41,8.969,8.875,9.562,12.52,Cell Line,Skin
TCGA-06-2570-01,TCGA,13.03,9.637,11.69,12.67,14.3,10.97,11.06,12.04,11.69,8.628,10.53,10.45,13.13,Primary Tumor,Brain
GTEX-QLQ7-0008-SM-447AW,GTEX,13.03,9.633,11.75,13.32,13.29,12.54,11.59,10.91,10.7,9.581,8.97,9.866,12.37,Cell Line,Skin
GTEX-S341-0008-SM-4AD6D,GTEX,13.03,9.417,11.7,13.25,13.22,12.26,12.08,10.44,10.56,9.021,8.969,9.517,12.58,Cell Line,Skin
TCGA-OL-A5RZ-01,TCGA,13.03,9.344,10.42,14.57,14.55,10.39,14.19,10.46,9.893,10.8,11.05,11.06,10.74,Primary Tumor,Breast
TCGA-EW-A1OV-01,TCGA,13.03,9.231,11.43,12.35,12.52,11.4,12.09,11.12,10.1,9.432,10.65,9.386,11.55,Primary Tumor,Breast
GTEX-RTLS-0008-SM-48FET,GTEX,13.03,8.954,11.21,12.69,12.46,11.38,11.77,9.893,10.26,8.599,8.827,8.62,12.25,Cell Line,Skin
TCGA-2G-AAKO-01,TCGA,13.03,8.806,11.29,11.79,13.22,10.01,11.06,9.736,12.19,10.99,9.874,9.568,11.69,Primary Tumor,Testis
GTEX-ZDTT-0004-SM-4WKG3,GTEX,13.03,8.352,10.54,13.15,13.94,12.21,10.47,11.99,12.18,9.34,10.81,11.82,14.27,Cell Line,Blood
TCGA-VQ-A8PM-01,TCGA,13.02,12.63,12.57,14.45,12.52,11.44,12.99,12.13,11.7,9.41,10.65,10.17,13.05,Primary Tumor,Stomach
TCGA-2H-A9GM-01,TCGA,13.02,12.52,12.58,13.87,11.31,11.35,11.26,11.17,11.23,8.653,10.47,10.03,12.78,Primary Tumor,Esophagus
GTEX-147F4-2826-SM-5NQBN,GTEX,13.02,12.46,12.38,16.42,16.41,13.14,14.08,11.24,10.39,10.18,9.961,10.54,12.01,Normal Tissue,Breast
TCGA-D7-8575-01,TCGA,13.02,12.41,12.54,14.14,14.79,12.11,12.68,12.73,12.28,8.972,9.698,9.562,13.34,Primary Tumor,Stomach
TCGA-CM-6170-01,TCGA,13.02,12.4,11.34,12.45,13.21,9.338,11.21,11.8,12,9.328,9.575,10.61,12.94,Primary Tumor,Colon
TCGA-49-AAQV-01,TCGA,13.02,12.34,11.83,13.59,14.17,13.17,12.77,11.21,10.2,10.26,12.12,11.26,12.53,Primary Tumor,Lung
GTEX-OHPL-0626-SM-3MJGJ,GTEX,13.02,12.31,12.25,14.62,14.44,12.89,13.18,14.33,13.48,11.84,11.14,12.76,13.65,Normal Tissue,Esophagus
TCGA-5M-AATE-01,TCGA,13.02,12.15,11.87,13.64,12.61,9.286,10.38,10.87,11.28,9.009,10.08,10.54,12.11,Primary Tumor,Colon
TCGA-A4-7585-01,TCGA,13.02,12.03,10.91,12.27,13.16,14.44,12.39,10.57,9.74,10.27,10.53,9.272,11.79,Primary Tumor,Kidney
TCGA-SX-A71U-01,TCGA,13.02,11.99,11.15,11.66,11.8,11.59,12.33,10.98,10.08,11.22,11.01,10.27,11.21,Primary Tumor,Kidney
TCGA-WE-AAA4-06,TCGA,13.02,11.69,11.07,14.71,15.87,11.53,13.35,8.111,8.687,10.01,11.77,10.93,12.52,Metastatic,Skin
TCGA-DZ-6132-11,TCGA,13.02,11.56,10.74,11.86,10.85,12.65,11.79,11,10.73,10.47,10.84,10.29,12.62,Solid Tissue Normal,Kidney
TCGA-D3-A1Q9-06,TCGA,13.02,11.54,11.06,13.62,15.57,12,11.86,10.37,10.74,9.156,9.556,9.167,12.51,Metastatic,Skin
TCGA-60-2703-01,TCGA,13.02,11.41,12.78,13.84,14.51,10.8,11.75,13.73,12.35,8.588,9.026,10.17,14.13,Primary Tumor,Lung
TCGA-BA-A4IF-01,TCGA,13.02,11.21,12.58,14.34,15.68,11.26,13.16,13.83,12.8,10.81,10.72,11.98,13.4,Primary Tumor,Head and Neck region
TCGA-94-A5I6-01,TCGA,13.02,11.21,11.89,13.73,15.26,11.52,12.33,13.72,12.34,10.04,10.72,11.72,14.18,Primary Tumor,Lung
TCGA-AB-2870-03,TCGA,13.02,11.16,11.95,13.22,8.283,10.99,10.85,10.42,11.16,8.154,9.445,9.103,13.04,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
TCGA-BR-8687-01,TCGA,13.02,11.12,11.41,13.81,12.33,10.9,12.01,11.87,10.89,8.521,10.14,9.848,12.94,Primary Tumor,Stomach
TCGA-GN-A4U5-01,TCGA,13.02,10.94,11.82,13.4,14.42,11.75,13.37,10.57,11.14,10.02,11.55,10.39,12.75,Primary Tumor,Skin
TCGA-2G-AAG6-01,TCGA,13.02,10.93,11.75,12.66,11.17,11.16,11.29,11.03,10.56,9.532,10.36,9.94,12.28,Primary Tumor,Testis
TCGA-EE-A20H-06,TCGA,13.02,10.92,12.02,15.57,14.14,10.47,11.37,13.06,12.18,9.283,9.75,10.79,13.58,Metastatic,Skin
TCGA-QR-A7IP-01,TCGA,13.02,10.85,10.99,13.07,11.55,11.29,11.83,10.7,10.64,9.905,11.59,10.21,12.62,Primary Tumor,Paraganglia
TCGA-B0-5081-01,TCGA,13.02,10.85,10.11,11.03,13.44,11.31,11.12,10.32,9.804,11.01,10.97,10.13,11.95,Primary Tumor,Kidney
TCGA-66-2783-01,TCGA,13.02,10.78,11.92,12.76,14.28,11.6,12.29,11.78,12.44,10.39,11.06,11.1,14.53,Primary Tumor,Lung
TCGA-E2-A14P-01,TCGA,13.02,10.78,10.73,14.56,15.05,13.37,13.9,13.43,11.51,10.26,10.76,11.52,12.98,Primary Tumor,Breast
