sample	samples	ACSS2	ACLY	ACACA	FASN	SCD	ACSL1	SREBF1	primary disease or tissue	_sample_type	_study	_primary_site
GTEX-ZAB4-0011-R2a-SM-4RGNP	GTEX-ZAB4-0011-R2a-SM-4RGNP	11.461	11.5752	11.7194	12.9635	17.1072	12.6046	13.7037	Brain - Substantia Nigra	Normal Tissue	GTEX	Brain
TCGA-2Y-A9GX-01	TCGA-2Y-A9GX-01	11.4608	12.029	10.6745	14.8351	15.679	14.9986	12.9825	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-SX-A7SN-01	TCGA-SX-A7SN-01	11.46	12.9859	11.1471	11.7014	11.3294	11.2951	12.2234	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-CV-A45V-01	TCGA-CV-A45V-01	11.46	12.7739	12.2059	14.1045	15.319	12.8107	13.853	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-F4-6806-01	TCGA-F4-6806-01	11.4596	12.2734	10.9766	12.9762	13.8204	10.3412	12.2699	Colon Adenocarcinoma	Primary Tumor	TCGA	Colon
TCGA-XF-AAMX-01	TCGA-XF-AAMX-01	11.4593	12.2679	10.3365	16.3733	13.303	10.0516	13.9954	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
TCGA-52-7622-01	TCGA-52-7622-01	11.4592	12.5739	12.1407	13.6566	14.9689	12.1302	13.0989	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
GTEX-P4PQ-1726-SM-3NB15	GTEX-P4PQ-1726-SM-3NB15	11.4589	11.9157	10.6366	14.4085	12.9801	13.8234	11.9976	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-BF-A3DJ-01	TCGA-BF-A3DJ-01	11.4588	13.3155	11.7855	14.3252	14.885	10.84	11.8007	Skin Cutaneous Melanoma	Primary Tumor	TCGA	Skin
TCGA-O9-A75Z-01	TCGA-O9-A75Z-01	11.4582	12.9384	10.7455	11.5944	11.4511	11.9459	12.5254	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-CV-7409-01	TCGA-CV-7409-01	11.4582	11.8153	11.6224	13.2478	14.6636	11.0418	13.7392	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
GTEX-ZDTT-2726-SM-4WKF8	GTEX-ZDTT-2726-SM-4WKF8	11.4582	11.5748	11.0034	13.9273	11.53	13.1736	12.1898	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-KB-A93G-01	TCGA-KB-A93G-01	11.4576	13.1926	11.4065	13.6252	11.6745	13.8103	12.1183	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
GTEX-ZXES-0826-SM-5E43C	GTEX-ZXES-0826-SM-5E43C	11.4576	11.452	11.3065	15.9865	10.4939	12.3018	12.8093	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
GTEX-13O3P-0926-SM-5IFFI	GTEX-13O3P-0926-SM-5IFFI	11.4575	12.0099	9.9902	13.1797	13.0865	13.2035	11.3537	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
TCGA-DZ-6135-01	TCGA-DZ-6135-01	11.4572	13.2259	10.1581	11.4839	10.9027	10.9686	12.145	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-MV-A51V-01	TCGA-MV-A51V-01	11.4572	12.4743	11.5208	13.6143	11.8385	10.2953	12.8282	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
GTEX-11DZ1-2026-SM-5A5KG	GTEX-11DZ1-2026-SM-5A5KG	11.4568	11.9274	11.721	13.2408	12.1392	11.8358	11.4667	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-13QJ3-0226-SM-5S2PU	GTEX-13QJ3-0226-SM-5S2PU	11.4564	11.7139	11.6771	11.9053	12.25	10.6939	12.9412	Testis	Normal Tissue	GTEX	Testis
GTEX-RWSA-1726-SM-47JX7	GTEX-RWSA-1726-SM-47JX7	11.4564	11.5467	12.1189	14.4139	14.8552	12.119	15.8553	Adrenal Gland	Normal Tissue	GTEX	Adrenal Gland
GTEX-WOFM-0626-SM-4OOS3	GTEX-WOFM-0626-SM-4OOS3	11.4559	11.5995	11.8973	14.3532	13.6222	12.1666	13.9829	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-ZLWG-0826-SM-59888	GTEX-ZLWG-0826-SM-59888	11.4559	11.3999	10.7497	14.4682	10.1856	13.7508	12.3145	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-VJWN-1026-SM-4M1ZN	GTEX-VJWN-1026-SM-4M1ZN	11.4559	10.9542	9.6455	10.2247	10.4799	12.6348	11.8182	Heart - Atrial Appendage	Normal Tissue	GTEX	Heart
TCGA-06-0747-01	TCGA-06-0747-01	11.4558	12.3095	10.9565	12.3731	12.3997	10.0649	11.3512	Glioblastoma Multiforme	Primary Tumor	TCGA	Brain
GTEX-PWCY-1826-SM-2S1OK	GTEX-PWCY-1826-SM-2S1OK	11.4558	11.1511	10.5306	14.6806	12.0406	13.6949	11.7421	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-12ZZX-0426-SM-5DUVT	GTEX-12ZZX-0426-SM-5DUVT	11.4556	11.9305	10.6253	13.4223	15.9296	12.8482	12.4068	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-BP-4341-01	TCGA-BP-4341-01	11.4555	13.8238	9.4615	10.9155	13.5159	14.1523	12.2252	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-BH-A0H5-11	TCGA-BH-A0H5-11	11.4553	12.2426	11.7726	14.2142	14.2582	12.7211	12.4506	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
GTEX-QXCU-1926-SM-48FE4	GTEX-QXCU-1926-SM-48FE4	11.4553	11.5853	10.5428	13.3387	11.1804	11.7101	11.7901	Stomach	Normal Tissue	GTEX	Stomach
TCGA-66-2753-01	TCGA-66-2753-01	11.4544	12.5891	11.7996	14.5974	16.1165	11.2101	11.4654	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
TCGA-BH-A0BV-11	TCGA-BH-A0BV-11	11.4542	12.4423	12.0282	14.4527	15.1573	13.2043	12.291	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
TCGA-IP-7968-01	TCGA-IP-7968-01	11.4538	13.1437	12.532	14.5471	12.6111	10.218	11.4705	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-85-7710-11	TCGA-85-7710-11	11.4536	12.4331	11.4804	13.3563	14.5815	12.7571	11.4748	Lung Squamous Cell Carcinoma	Solid Tissue Normal	TCGA	Lung
GTEX-XQ8I-1326-SM-4BOPV	GTEX-XQ8I-1326-SM-4BOPV	11.4532	11.9048	10.5439	11.7379	9.103	11.8938	10.9256	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
TCGA-22-5481-01	TCGA-22-5481-01	11.453	13.4875	10.8947	13.096	12.8967	12.7097	12.0581	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
TCGA-AB-2927-03	TCGA-AB-2927-03	11.453	12.3359	11.4085	12.2043	8.7206	12.0176	12.086	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
TCGA-86-8075-01	TCGA-86-8075-01	11.4528	13.2282	12.4789	13.1108	12.9951	11.942	11.2836	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-14DAR-2026-SM-5S2O3	GTEX-14DAR-2026-SM-5S2O3	11.4526	11.2125	10.7078	14.6151	10.9634	13.6095	12.7195	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-14BMU-0926-SM-5S2QB	GTEX-14BMU-0926-SM-5S2QB	11.4523	12.5527	11.8707	14.1878	13.3825	12.1435	12.2194	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-UPK5-2326-SM-3P5Z8	GTEX-UPK5-2326-SM-3P5Z8	11.4521	12.1456	11.0357	13.5034	11.403	11.554	11.8689	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
TCGA-KM-8639-01	TCGA-KM-8639-01	11.4521	11.4199	10.4846	11.1654	10.8666	14.2872	12.8721	Kidney Chromophobe	Primary Tumor	TCGA	Kidney
TCGA-LN-A4A2-01	TCGA-LN-A4A2-01	11.4518	14.3369	13.8247	16.1443	16.0277	12.5563	14.2631	Esophageal Carcinoma	Primary Tumor	TCGA	Esophagus
TCGA-29-1770-02	TCGA-29-1770-02	11.4517	12.4398	11.8399	14.4579	14.258	11.9536	13.3081	Ovarian Serous Cystadenocarcinoma	Recurrent Tumor	TCGA	Ovary
GTEX-WYVS-1326-SM-4ONCQ	GTEX-WYVS-1326-SM-4ONCQ	11.4517	11.2068	10.5386	12.2194	9.4843	11.9346	11.4656	Stomach	Normal Tissue	GTEX	Stomach
TCGA-BP-5182-01	TCGA-BP-5182-01	11.4515	14.6679	10.05	11.395	14.0831	13.0559	11.8749	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-E2-A15M-11	TCGA-E2-A15M-11	11.4514	12.3388	11.4374	14.0716	15.6114	13.6488	11.5032	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
GTEX-ZTPG-1326-SM-51MSQ	GTEX-ZTPG-1326-SM-51MSQ	11.4514	11.4476	9.1876	11.292	12.1582	12.6263	10.2159	Heart - Atrial Appendage	Normal Tissue	GTEX	Heart
TCGA-F4-6570-01	TCGA-F4-6570-01	11.451	12.2862	11.3642	13.3669	15.2524	10.3439	13.9528	Colon Adenocarcinoma	Primary Tumor	TCGA	Colon
TCGA-24-1550-01	TCGA-24-1550-01	11.4507	11.9315	10.6755	13.0405	12.4899	11.0095	9.5957	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
GTEX-13NYB-0326-SM-5IJDP	GTEX-13NYB-0326-SM-5IJDP	11.4502	11.0229	9.9228	10.6028	11.7755	11.2845	11.9167	Heart - Atrial Appendage	Normal Tissue	GTEX	Heart
GTEX-11NUK-1326-SM-5P9GN	GTEX-11NUK-1326-SM-5P9GN	11.4501	11.0511	11.6548	13.3161	13.2701	11.6089	13.5033	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-POMQ-0006-SM-5SI7D	GTEX-POMQ-0006-SM-5SI7D	11.4498	11.3228	8.5287	9.6216	8.8383	16.4096	11.0911	Whole Blood	Normal Tissue	GTEX	Blood
TCGA-F1-6875-01	TCGA-F1-6875-01	11.4494	13.0823	12.166	15.1311	14.4042	11.7901	12.1975	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-A3-3373-01	TCGA-A3-3373-01	11.4493	14.9243	9.999	10.4196	14.4322	14.3523	11.4543	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-12BJ1-2626-SM-5FQUF	GTEX-12BJ1-2626-SM-5FQUF	11.4492	11.8018	10.7141	13.9323	13.9708	12.8342	13.5455	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-JW-AAVH-01	TCGA-JW-AAVH-01	11.4491	11.393	11.8017	13.0847	14.4225	11.153	15.144	Cervical & Endocervical Cancer	Primary Tumor	TCGA	Cervix
TCGA-L5-A4OO-01	TCGA-L5-A4OO-01	11.449	12.4635	11.8128	13.4933	11.6037	11.9316	12.3536	Esophageal Carcinoma	Primary Tumor	TCGA	Esophagus
TCGA-EA-A6QX-01	TCGA-EA-A6QX-01	11.4486	11.616	10.8783	13.0781	12.1819	12.4197	12.5971	Cervical & Endocervical Cancer	Primary Tumor	TCGA	Cervix
TCGA-VQ-A94U-01	TCGA-VQ-A94U-01	11.4482	13.2994	12.0955	13.4967	11.6173	10.5708	12.509	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-G7-A8LE-01	TCGA-G7-A8LE-01	11.448	13.2402	10.4991	11.3685	9.6832	11.1294	11.6529	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-HU-A4GX-01	TCGA-HU-A4GX-01	11.4477	11.5242	10.2861	13.0087	10.3015	9.1318	12.8535	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-FD-A3B5-01	TCGA-FD-A3B5-01	11.4476	13.8479	12.9248	14.7409	15.0467	12.8131	14.0001	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
GTEX-11DZ1-0426-SM-5H11A	GTEX-11DZ1-0426-SM-5H11A	11.4474	11.9245	10.5893	12.5946	11.841	13.3429	11.4383	Lung	Normal Tissue	GTEX	Lung
TCGA-L5-A4OE-01	TCGA-L5-A4OE-01	11.4472	12.5632	12.0027	14.1651	13.3448	11.1025	12.2558	Esophageal Carcinoma	Primary Tumor	TCGA	Esophagus
TCGA-OR-A5K1-01	TCGA-OR-A5K1-01	11.4468	11.0887	10.4635	10.5596	14.9486	9.9122	13.7947	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
TCGA-IA-A40X-01	TCGA-IA-A40X-01	11.4467	12.2015	9.4659	11.3387	11.3839	10.3783	11.5302	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-36-1568-01	TCGA-36-1568-01	11.4467	11.7968	11.4562	14.1772	12.6786	10.1949	12.7845	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-CC-A9FS-01	TCGA-CC-A9FS-01	11.4461	11.5673	10.3384	13.9004	16.4084	13.7849	11.1449	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-DK-AA6X-01	TCGA-DK-AA6X-01	11.446	12.1042	11.4158	12.6058	13.0637	12.6219	11.5782	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
GTEX-T5JW-0005-SM-3GADE	GTEX-T5JW-0005-SM-3GADE	11.4458	11.1525	8.2834	9.7702	8.2834	17.7377	12.2772	Whole Blood	Normal Tissue	GTEX	Blood
GTEX-ZAB5-0626-SM-5PNVB	GTEX-ZAB5-0626-SM-5PNVB	11.4455	11.8571	10.9149	12.6376	12.16	12.3219	11.9151	Lung	Normal Tissue	GTEX	Lung
TCGA-OR-A5JC-01	TCGA-OR-A5JC-01	11.4453	11.0749	10.5069	10.8861	15.1295	10.9973	13.5687	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
TCGA-AF-2687-01	TCGA-AF-2687-01	11.4452	13.0589	11.6085	13.1021	14.451	11.7689	11.7417	Rectum Adenocarcinoma	Primary Tumor	TCGA	Rectum
GTEX-11P7K-2226-SM-5GU56	GTEX-11P7K-2226-SM-5GU56	11.4452	12.4879	11.681	15.7057	15.8889	13.9424	13.927	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-KM-8477-01	TCGA-KM-8477-01	11.4452	11.8167	10.9751	11.1807	12.8722	15.8132	13.5991	Kidney Chromophobe	Primary Tumor	TCGA	Kidney
TCGA-B0-5117-01	TCGA-B0-5117-01	11.4451	10.728	10.6634	10.6598	13.6679	15.2116	12.6936	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-X8HC-0126-SM-4E3JW	GTEX-X8HC-0126-SM-4E3JW	11.4449	11.0089	10.6044	13.8229	11.9579	13.3322	13.0086	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-AX-A3G6-01	TCGA-AX-A3G6-01	11.4446	11.9516	10.8278	12.7518	10.2992	8.7927	12.4342	Uterine Corpus Endometrioid Carcinoma	Primary Tumor	TCGA	Endometrium
TCGA-91-6847-11	TCGA-91-6847-11	11.4445	11.9394	11.8192	13.799	14.4592	12.8409	12.0278	Lung Adenocarcinoma	Solid Tissue Normal	TCGA	Lung
TCGA-10-0931-01	TCGA-10-0931-01	11.4443	12.0973	10.2727	13.4584	10.9936	8.4906	11.759	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
GTEX-REY6-0926-SM-48FDA	GTEX-REY6-0926-SM-48FDA	11.4442	11.9672	10.4418	13.9064	12.2072	12.7361	11.3148	Artery - Coronary	Normal Tissue	GTEX	Blood Vessel
GTEX-ZPCL-0326-SM-5FQSG	GTEX-ZPCL-0326-SM-5FQSG	11.444	11.961	10.4695	13.7786	13.3304	13.5655	12.1396	Artery - Coronary	Normal Tissue	GTEX	Blood Vessel
TCGA-FB-AAPY-01	TCGA-FB-AAPY-01	11.4439	12.1008	10.7265	11.6877	11.9814	11.6658	11.5733	Pancreatic Adenocarcinoma	Primary Tumor	TCGA	Pancreas
GTEX-UTHO-0426-SM-3GAED	GTEX-UTHO-0426-SM-3GAED	11.4439	11.5578	10.0953	12.138	12.7287	12.3063	10.1748	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-73-7498-01	TCGA-73-7498-01	11.4437	12.6429	12.0301	16.0945	14.2475	12.603	12.8571	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-QVUS-0626-SM-447CC	GTEX-QVUS-0626-SM-447CC	11.4435	10.8609	11.552	13.6861	13.0769	11.666	12.544	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TCGA-CV-7242-01	TCGA-CV-7242-01	11.4434	12.1759	11.84	13.1492	12.7086	11.8847	12.9446	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
GTEX-XV7Q-0526-SM-4BRWR	GTEX-XV7Q-0526-SM-4BRWR	11.4431	12.0651	10.7005	11.948	10.1474	12.0272	9.9168	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
TCGA-MI-A75H-01	TCGA-MI-A75H-01	11.443	11.1983	9.9935	13.8063	15.2615	13.2099	11.2722	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-XV7Q-2526-SM-4BRV9	GTEX-XV7Q-2526-SM-4BRV9	11.4422	11.8053	10.7561	12.5569	11.0129	12.6568	12.1068	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-131XE-0726-SM-5HL9K	GTEX-131XE-0726-SM-5HL9K	11.4415	11.6578	10.5898	12.0536	10.692	12.1429	11.5829	Lung	Normal Tissue	GTEX	Lung
GTEX-XPT6-0326-SM-4B66V	GTEX-XPT6-0326-SM-4B66V	11.4414	12.1	10.76	14.1058	13.1109	13.3815	11.7118	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
TCGA-FR-A44A-06	TCGA-FR-A44A-06	11.4413	12.8619	10.257	15.5344	15.3957	12.1639	12.801	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
TCGA-55-6986-11	TCGA-55-6986-11	11.4412	12.0433	11.2316	12.8397	14.7393	12.1085	11.8258	Lung Adenocarcinoma	Solid Tissue Normal	TCGA	Lung
GTEX-11OC5-0126-SM-5HL6A	GTEX-11OC5-0126-SM-5HL6A	11.4412	11.3174	11.0748	13.538	10.5725	12.9488	12.7204	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-AH-6644-01	TCGA-AH-6644-01	11.4411	12.6779	11.0793	13.3925	13.79	9.5902	11.6752	Rectum Adenocarcinoma	Primary Tumor	TCGA	Rectum
TCGA-49-6745-11	TCGA-49-6745-11	11.4411	11.7317	10.782	12.5892	13.9128	12.6358	11.0909	Lung Adenocarcinoma	Solid Tissue Normal	TCGA	Lung
GTEX-WI4N-1426-SM-3LK7H	GTEX-WI4N-1426-SM-3LK7H	11.4407	12.157	10.3223	15.2781	11.3744	13.4944	12.6879	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
GTEX-12WSH-1526-SM-5BC5W	GTEX-12WSH-1526-SM-5BC5W	11.4407	11.4393	11.0639	14.1178	9.9411	13.8803	12.1498	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-PLZ4-1626-SM-3P618	GTEX-PLZ4-1626-SM-3P618	11.4407	11.1924	11.6524	13.3297	12.764	12.4926	12.4907	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TCGA-DX-A7EU-01	TCGA-DX-A7EU-01	11.4406	12.387	10.1007	11.8532	12.0783	11.9798	11.3375	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-BA-A6DL-01	TCGA-BA-A6DL-01	11.4403	12.194	11.5583	12.4098	13.4672	11.3056	12.8873	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
GTEX-14753-0626-SM-5Q5CY	GTEX-14753-0626-SM-5Q5CY	11.4403	11.859	12.0095	12.2524	12.6277	12.4646	12.6722	Testis	Normal Tissue	GTEX	Testis
TCGA-39-5027-01	TCGA-39-5027-01	11.4401	12.9627	12.1081	13.1431	15.2702	11.8496	12.864	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
TCGA-GL-A9DE-11	TCGA-GL-A9DE-11	11.4401	12.2582	11.347	11.7045	9.8239	14.543	12.1725	Kidney Papillary Cell Carcinoma	Solid Tissue Normal	TCGA	Kidney
GTEX-Y9LG-0626-SM-4WWDH	GTEX-Y9LG-0626-SM-4WWDH	11.44	11.3004	11.812	14.0189	13.442	12.1054	13.1918	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-1269C-0926-SM-5FQSR	GTEX-1269C-0926-SM-5FQSR	11.4398	12.2038	11.0449	12.8599	12.1824	14.0322	11.8567	Lung	Normal Tissue	GTEX	Lung
TCGA-44-6778-11	TCGA-44-6778-11	11.4398	12.0523	11.4478	13.1946	13.5834	12.8092	11.6134	Lung Adenocarcinoma	Solid Tissue Normal	TCGA	Lung
GTEX-11OF3-1126-SM-5986C	GTEX-11OF3-1126-SM-5986C	11.4397	11.7023	10.4538	12.0714	11.5785	13.5794	11.5577	Lung	Normal Tissue	GTEX	Lung
GTEX-ZTSS-0005-SM-4YCDR	GTEX-ZTSS-0005-SM-4YCDR	11.4396	11.6362	8.7412	9.6395	8.1819	18.3824	11.8995	Whole Blood	Normal Tissue	GTEX	Blood
GTEX-SNMC-1626-SM-4DM52	GTEX-SNMC-1626-SM-4DM52	11.4395	11.4851	10.7187	13.1562	13.9094	12.3673	14.4366	Nerve - Tibial	Normal Tissue	GTEX	Nerve
GTEX-U3ZM-1526-SM-3DB9D	GTEX-U3ZM-1526-SM-3DB9D	11.4395	11.0507	10.7129	13.8898	10.145	13.343	12.8364	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-AZ-4614-01	TCGA-AZ-4614-01	11.4394	12.311	11.359	13.5345	13.3945	10.0961	11.8447	Colon Adenocarcinoma	Primary Tumor	TCGA	Colon
TCGA-BQ-5888-11	TCGA-BQ-5888-11	11.4393	11.966	10.4576	10.9341	9.2998	12.6589	11.962	Kidney Papillary Cell Carcinoma	Solid Tissue Normal	TCGA	Kidney
TCGA-C5-A7X8-01	TCGA-C5-A7X8-01	11.4392	11.3906	10.7498	11.8644	11.7033	9.5907	12.2816	Cervical & Endocervical Cancer	Primary Tumor	TCGA	Cervix
GTEX-Q734-0626-SM-2I3EF	GTEX-Q734-0626-SM-2I3EF	11.4386	11.8263	10.8529	11.8684	11.258	12.3476	11.5229	Lung	Normal Tissue	GTEX	Lung
GTEX-XUJ4-1826-SM-4BOOU	GTEX-XUJ4-1826-SM-4BOOU	11.4383	11.4438	10.5568	14.0549	9.6373	13.7154	12.1107	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
TCGA-BH-A1FC-11	TCGA-BH-A1FC-11	11.4379	12.2426	11.5867	13.7886	15.5688	13.4962	12.4652	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
TCGA-BA-A6DE-01	TCGA-BA-A6DE-01	11.4375	13.228	12.5863	14.8543	13.6494	12.6712	12.3462	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-61-2094-01	TCGA-61-2094-01	11.4375	11.7052	11.4034	13.7892	11.8052	11.3078	11.8206	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
GTEX-PLZ6-1226-SM-3P5ZS	GTEX-PLZ6-1226-SM-3P5ZS	11.4374	12.2651	11.8303	12.5238	12.0967	11.7577	12.9403	Testis	Normal Tissue	GTEX	Testis
TCGA-BH-A0DT-11	TCGA-BH-A0DT-11	11.4372	12.7008	12.8072	14.7422	14.8854	13.2667	13.1514	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
GTEX-X638-0005-SM-47JX6	GTEX-X638-0005-SM-47JX6	11.4371	11.6622	8.9169	11.1239	7.6844	14.5088	11.1878	Whole Blood	Normal Tissue	GTEX	Blood
GTEX-XPVG-2626-SM-4B669	GTEX-XPVG-2626-SM-4B669	11.4361	11.144	10.993	14.0115	10.7653	13.7034	12.5834	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-VS-A9UV-01	TCGA-VS-A9UV-01	11.4355	12.7568	11.8002	13.4902	15.0824	11.8497	13.6537	Cervical & Endocervical Cancer	Primary Tumor	TCGA	Cervix
TCGA-BH-A0DL-11	TCGA-BH-A0DL-11	11.4353	12.1537	11.7301	13.0257	14.17	13.9541	11.5323	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
GTEX-YECK-1226-SM-4W21G	GTEX-YECK-1226-SM-4W21G	11.4349	11.1956	9.9832	11.464	11.0793	11.0241	12.5567	Heart - Atrial Appendage	Normal Tissue	GTEX	Heart
TCGA-V4-A9EF-01	TCGA-V4-A9EF-01	11.4348	12.4447	11.2654	14.5318	14.3438	12.2852	13.0284	Uveal Melanoma	Primary Tumor	TCGA	Eye
GTEX-YFCO-1226-SM-5LUAT	GTEX-YFCO-1226-SM-5LUAT	11.4346	11.4085	10.8484	13.8566	9.7303	13.1233	11.7078	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
TCGA-IB-AAUU-01	TCGA-IB-AAUU-01	11.4345	12.7074	11.1076	11.8954	12.5795	10.4631	11.2062	Pancreatic Adenocarcinoma	Primary Tumor	TCGA	Pancreas
TCGA-V4-A9EM-01	TCGA-V4-A9EM-01	11.4342	12.6513	11.8351	14.9534	15.6594	12.3575	14.9924	Uveal Melanoma	Primary Tumor	TCGA	Eye
TCGA-CZ-5986-11	TCGA-CZ-5986-11	11.4337	12.2528	10.9899	10.5901	11.3189	14.0401	11.8273	Kidney Clear Cell Carcinoma	Solid Tissue Normal	TCGA	Kidney
GTEX-R55G-0626-SM-48FDB	GTEX-R55G-0626-SM-48FDB	11.4335	12.286	10.7915	11.9925	10.8801	12.2668	10.6229	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
GTEX-ZT9W-0426-SM-57WF4	GTEX-ZT9W-0426-SM-57WF4	11.4334	12.0773	10.9612	15.0507	14.1727	14.5805	11.9773	Artery - Coronary	Normal Tissue	GTEX	Blood Vessel
TCGA-DD-AAVS-01	TCGA-DD-AAVS-01	11.4331	11.9367	10.3765	13.5531	15.02	11.8476	12.7274	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-KN-8435-01	TCGA-KN-8435-01	11.4331	11.3268	11.607	11.7827	14.6169	15.7377	12.9324	Kidney Chromophobe	Primary Tumor	TCGA	Kidney
TCGA-AK-3436-01	TCGA-AK-3436-01	11.4329	12.9649	9.7582	10.303	15.138	13.7142	11.2033	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
